task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Bach#Prelude#bwv_875#Ahfat01M.10,,,success,,0.8656716417910447,0.9294117647058824,0.6583850931677019,0.987012987012987,0.5,0.7880962973355232,0.8205240983774785,10
Bach#Prelude#bwv_875#Ahfat01M.12,,,success,,0.7593582887700535,0.8695652173913043,0.5508982035928144,1.0,0.5,0.7359643419508345,0.7822308765403394,12
Bach#Prelude#bwv_875#Ahfat01M.13,,,success,,0.7391304347826088,0.8507462686567164,0.5714285714285715,1.0,1.0,0.8322610549735794,0.8974691758598313,13
Bach#Prelude#bwv_875#Ahfat01M.14,,,success,,0.7807486631016043,0.7777777777777778,0.6347305389221557,1.0,1.0,0.8386513959603075,0.8896316102198455,14
Bach#Prelude#bwv_875#Ahfat01M.16,,,success,,0.8663101604278075,0.55,0.6666666666666666,1.0,1.0,0.8165953654188949,0.8540775401069519,16
Bach#Prelude#bwv_875#Ahfat01M.17,,,success,,0.7634408602150538,0.5428571428571428,0.44848484848484843,1.0,1.0,0.7509565703114089,0.8265745007680492,17
Bach#Prelude#bwv_875#Ahfat01M.18,,,success,,0.7783783783783783,0.7142857142857143,0.5838509316770186,1.0,1.0,0.8153030048682222,0.8731660231660232,18
Bach#Prelude#bwv_875#Ahfat01M.20,,,success,,0.77,0.5438596491228069,0.3712574850299401,0.9887272727272727,0.5,0.634768881376004,0.7006467304625199,20
Bach#Prelude#bwv_875#Ahfat01M.26,,,success,,0.850828729281768,0.8666666666666667,0.6583850931677019,0.984375,0.5,0.7720510978232273,0.8004675989871086,26
Bach#Prelude#bwv_875#Ahfat01M.28,,,success,,0.8938547486033518,0.9871794871794872,0.6424242424242425,1.0,0.5,0.8046916956414163,0.8452585589457098,28
Bach#Prelude#bwv_875#Ahfat01M.29,,,success,,0.9879518072289156,0.9753086419753086,0.6666666666666666,1.0,0.5,0.8259854231741782,0.865815112301056,29
Bach#Prelude#bwv_875#Ahfat01M.33,,,success,,0.7473684210526317,0.7114427860696517,0.5911949685534591,0.9904615384615384,0.5,0.7080935428274562,0.7373181863959555,33
